date,title,production budget,domestric budget,worldwide gross,negative,positive,rated,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,totalseasons
"Apr 7, 2017",The Fate of the Furious,"$250,000,000","$225,764,765","$1,235,534,014",95.0,41.0,PG-13,136 min,"Action, Crime, Thriller",F. Gary Gray,"Gary Scott Thompson, Chris Morgan","Vin Diesel, Jason Statham, Dwayne Johnson","When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.","English, Russian, Spanish","China, Japan, United States",2 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BMjMxODI2NDM5Nl5BMl5BanBnXkFtZTgwNjgzOTk1MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.6,"252,806",tt4630562,movie,27 Jun 2017,"$226,008,385",0,0.0,0.0
"Apr 7, 2017",Gifted,"$7,000,000","$24,801,212","$36,964,656",0.0,0.0,PG-13,101 min,Drama,Marc Webb,Tom Flynn,"Chris Evans, Mckenna Grace, Lindsay Duncan","Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",English,United States,6 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMjQ2NDU3NDE0M15BMl5BanBnXkFtZTgwMjA3OTg0MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,7.6,"129,579",tt4481414,movie,09 Jul 2017,"$24,801,212",0,0.0,0.0
"Apr 7, 2017",The Case for Christ,"$3,000,000","$14,678,714","$17,966,760",42.0,50.0,PG,112 min,"Biography, Drama",Jon Gunn,"Brian Bird, Lee Strobel","Mike Vogel, Erika Christensen, Faye Dunaway",An investigative journalist and self-proclaimed atheist sets out to disprove the existence of God after his wife becomes a Christian.,English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BZTJmZWMwNDQtNGUzZS00MWRiLThmMjctNTY3NGY1ODE5M2ExL2ltYWdlXkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.3,"10,229",tt6113488,movie,10 Jul 2017,"$14,682,684",0,0.0,0.0
"Apr 13, 2017",Lady Macbeth,"$650,000","$1,129,408","$6,477,294",1.0,3.0,R,89 min,"Drama, Romance",William Oldroyd,"Nikolai Leskov, Alice Birch","Florence Pugh, Cosmo Jarvis, Paul Hilton","In 19th-century rural England, a young bride who has been sold into marriage discovers an unstoppable desire within herself as she enters into an affair with a worker on her estate.",English,United Kingdom,Nominated for 2 BAFTA 24 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMGYwMjI4OTItOWQ2OS00NzA3LWFhM2EtZWRmZjE3NGE1MmI0XkEyXkFqcGdeQXVyMTYzMDUzNjEw._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,6.8,"27,094",tt4291600,movie,28 Sep 2017,"$1,129,408",0,0.0,0.0
"Apr 21, 2017",The Promise,"$90,000,000","$8,224,288","$10,551,417",1.0,0.0,PG-13,133 min,"Action, Adventure, Drama",Terry George,"Terry George, Robin Swicord","Oscar Isaac, Charlotte Le Bon, Christian Bale","Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.","English, Armenian, German, French, Turkish","Spain, United States",3 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BYTI5NmI0N2UtOWQyOC00MDg2LWI5YWUtNWEwZTgyM2VlYThmXkEyXkFqcGdeQXVyMTk1MDM0OTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.1,"178,200",tt4776998,movie,04 Jul 2017,"$8,224,288",0,0.0,0.0
"Apr 21, 2017",Berlin Syndrome,"$5,500,000","$28,660","$788,191",2.0,3.0,R,116 min,"Drama, Horror, Mystery",Cate Shortland,"Shaun Grant, Melanie Joosten, Cate Shortland","Teresa Palmer, Max Riemelt, Matthias Habich","A passionate holiday romance leads to an obsessive relationship, when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave.","English, German, Russian","Australia, France",1 win & 23 nominations,https://m.media-amazon.com/images/M/MV5BYzQ0YWRjYjctYmQ5ZC00M2M2LWE0NzMtMTI4ZDg1NjIyZTM1XkEyXkFqcGdeQXVyMTM2MzgyOTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,6.3,"27,560",tt3335606,movie,26 May 2017,"$28,660",0,0.0,0.0
"Apr 21, 2017",Phoenix Forgotten,"$2,800,000","$3,600,146","$3,697,729",44.0,45.0,PG-13,87 min,"Horror, Mystery, Sci-Fi",Justin Barber,"T.S. Nowlin, Justin Barber","Florence Hartigan, Luke Spencer Roberts, Chelsea Lopez","Two decades after three teenagers disappeared in the wake of mysterious lights appearing above Phoenix, Arizona, unseen footage from that night has been discovered, chronicling the final hours of their fateful expedition.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTUxODEyNjEzNl5BMl5BanBnXkFtZTgwMDQyMTM2MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,5.3,"6,933",tt6574272,movie,18 Jul 2017,"$3,600,146",0,0.0,0.0
"Apr 24, 2017",Jìyì dàshī,"$20,000,000","$587,470","$43,888,531",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Apr 27, 2017",Chāi dàn zhuānjiā,"$23,000,000",$0,"$58,807,172",1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Apr 28, 2017",Guardians of the Galaxy Vol 2,"$200,000,000","$389,813,101","$869,087,963",19.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Apr 28, 2017",Baahubali 2: The Conclusion,"$30,000,000","$18,985,794","$263,502,914",0.0,0.0,Not Rated,167 min,"Action, Drama",S.S. Rajamouli,"Vijayendra Prasad, S.S. Rajamouli, C.H. Vijay Kumar","Prabhas, Rana Daggubati, Anushka Shetty","Amarendra Baahubali, the heir apparent to the throne of Mahishmati, finds his life and relationships endangered as his adoptive brother Bhallaladeva conspires to claim the throne.","Telugu, Tamil",India,29 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BMjNhM2UxMTEtYTgzNi00YmM0LWI5ZTAtMmZjYjM1NDIwMTgxXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",0.0,8.2,"113,970",tt4849438,movie,03 Aug 2017,"$20,186,659",0,0.0,0.0
"Apr 28, 2017",The Circle,"$18,000,000","$20,497,844","$45,497,689",39.0,39.0,PG-13,110 min,"Drama, Mystery, Sci-Fi",James Ponsoldt,"James Ponsoldt, Dave Eggers","Emma Watson, Tom Hanks, John Boyega","A woman lands a dream job at a powerful tech company called the Circle, only to uncover an agenda that will affect the lives of all of humanity.",English,"United Arab Emirates, United States, France",4 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjY2OTM2Njc3Ml5BMl5BanBnXkFtZTgwNDgzODU3MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,5.4,"100,019",tt4287320,movie,17 Jul 2017,"$20,497,844",0,0.0,0.0
"Apr 28, 2017",How to Be a Latin Lover,"$10,000,000","$32,149,404","$62,556,228",16.0,20.0,PG-13,115 min,"Comedy, Drama",Ken Marino,"Jon Zack, Chris Spain","Eugenio Derbez, Salma Hayek, Raphael Alejandro","Finding himself dumped after twenty-five years of marriage, a man who made a career of seducing rich older women must move in with his estranged sister, where he begins to learn the value of family.","English, Spanish","Mexico, United States",2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BYTAwZDk5NzItM2U0MS00NDUxLTgwMDAtNzVmZDMxMzMxMWYxXkEyXkFqcGdeQXVyNTAwODk1NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.0,"17,477",tt4795124,movie,10 Jul 2017,"$32,149,404",0,0.0,0.0
"Apr 28, 2017",Lowriders,"$916,000","$6,179,955","$6,188,421",28.0,25.0,PG-13,98 min,"Adventure, Crime, Drama","Ricardo de Montreuil, Rupert Wyatt","Elgin James, Cheo Hodari Coker","Gabriel Chavarria, Demián Bichir, Theo Rossi","A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BNjk2MzI3OTM0M15BMl5BanBnXkFtZTgwMTczNDExMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,5.7,"2,721",tt1366338,movie,10 Jul 2017,"$6,303,560",0,0.0,0.0
"Apr 28, 2017",Sleight,"$250,000","$3,930,990","$3,934,450",50.0,46.0,R,89 min,"Crime, Drama, Sci-Fi",J.D. Dillard,"J.D. Dillard, Alex Theurer","Jacob Latimore, Seychelle Gabriel, Storm Reid","A young street magician is left to care for his little sister after their parents' death, and turns to illegal activities to keep a roof over their heads. When he gets in too deep, his sister is kidnapped and he is forced to use h...",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BODRjMDRlMmUtNGFiZi00NjIwLWJkMDgtZGU5NjY4MDNmODg3XkEyXkFqcGdeQXVyMjU3NTI0Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,5.9,"9,229",tt4573516,movie,10 Jul 2017,"$3,986,245",0,0.0,0.0
"May 4, 2017",Alien: Covenant,"$97,000,000","$74,262,031","$238,521,247",27.0,28.0,R,122 min,"Horror, Sci-Fi, Thriller",Ridley Scott,"Dan O'Bannon, Ronald Shusett, Jack Paglen","Michael Fassbender, Katherine Waterston, Billy Crudup","The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.","English, German","United Kingdom, United States",3 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BYzVkMjRhNzctOGQxMC00OGE2LWJhN2EtNmYyODRiMDNlM2ZmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,6.4,"303,152",tt2316204,movie,10 Jul 2017,"$74,262,031",0,0.0,0.0
"May 11, 2017",King Arthur: Legend of the Sword,"$175,000,000","$39,175,066","$139,630,336",30.0,29.0,PG-13,126 min,"Action, Adventure, Drama",Guy Ritchie,"Joby Harold, Guy Ritchie, Lionel Wigram","Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law","Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.",English,"United Kingdom, United States, Australia",10 nominations,https://m.media-amazon.com/images/M/MV5BMjM3ODY3Njc5Ml5BMl5BanBnXkFtZTgwMjQ5NjM5MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,6.7,"231,333",tt1972591,movie,20 Jun 2017,"$39,175,066",0,0.0,0.0
"May 12, 2017",Snatched,"$42,000,000","$45,852,178","$60,129,558",50.0,13.0,R,90 min,"Action, Adventure, Comedy",Jonathan Levine,Katie Dippold,"Amy Schumer, Goldie Hawn, Kim Caramele","When her boyfriend dumps her before their exotic vacation, a young woman persuades her ultra-cautious mother to travel with her to paradise, with unexpected results.","English, Spanish",United States,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BZTI5NWY1YTQtODYxMi00M2VmLTgzNDQtMGM3NWU5YjViNDE5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,4.7,"37,496",tt2334871,movie,10 Jul 2017,"$45,852,178",0,0.0,0.0
"May 12, 2017",Message from the King,"$10,000,000",$0,"$391,845",0.0,0.0,R,102 min,"Action, Crime, Drama",Fabrice du Welz,"Oliver Butcher, Stephen Cornwell","Chadwick Boseman, Luke Evans, Alfred Molina","Jacob King, a mysterious outsider from South Africa, arrives in Los Angeles to look for his missing younger sister.","English, Armenian","United Kingdom, France, Belgium, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BZTJlNGVhZjUtYjJhZC00ZTRiLWI0YTgtNzdlNWJhZWEwNTAzXkEyXkFqcGdeQXVyMjgzMTA2NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,6.4,"17,923",tt1712192,movie,04 Aug 2017,0,0,0.0,0.0
"May 12, 2017",The Wall,"$3,000,000","$1,803,064","$4,495,262",31.0,17.0,R,88 min,"Action, Drama, Thriller",Doug Liman,Dwain Worrell,"Aaron Taylor-Johnson, John Cena, Laith Nakli","Two American Soldiers are trapped by a lethal sniper, with only an unsteady wall between them.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTc5ODMyNzE4OF5BMl5BanBnXkFtZTgwNTM0Mzc4MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.2,"30,468",tt4218696,movie,10 Jul 2017,"$1,803,064",0,0.0,0.0
"May 19, 2017",Diary of a Wimpy Kid: The Long Haul,"$22,000,000","$20,738,724","$35,609,577",37.0,4.0,PG,91 min,"Adventure, Comedy, Family",David Bowers,"Jeff Kinney, David Bowers","Jason Drucker, Alicia Silverstone, Tom Everett Scott",A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.,"English, Spanish",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTUwMjc3NjExMl5BMl5BanBnXkFtZTgwMzIwNDU1MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,4.3,"10,791",tt6003368,movie,10 Jul 2017,"$20,738,724",0,0.0,0.0
"May 19, 2017","Everything, Everything","$10,000,000","$34,121,140","$61,603,136",54.0,40.0,PG-13,96 min,"Drama, Romance",Stella Meghie,"J. Mills Goodloe, Nicola Yoon","Amandla Stenberg, Nick Robinson, Anika Noni Rose",A teenager who's spent her whole life confined to her home falls for the boy next door.,"English, Spanish",United States,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjAzMTE1NzQxNF5BMl5BanBnXkFtZTgwNjcwODY3MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.3,"42,114",tt5001718,movie,10 Jul 2017,"$34,121,140",0,0.0,0.0
"May 19, 2017",Abacus: Small Enough to Jail,"$650,000","$113,279","$113,279",0.0,0.0,Not Rated,88 min,Documentary,Steve James,0,"Thomas Sung, Hwei Lin Sung, Cyrus Vance Jr.",A small financial institution called Abacus becomes the only company criminally indicted in the wake of the United States' 2008 mortgage crisis.,"English, Mandarin, Cantonese",United States,Nominated for 1 Oscar. 7 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BYTZkNGI4YWItNjY2ZS00NjVkLWEyZDMtYmZkOGVkYWZlNGE4XkEyXkFqcGdeQXVyMjM2NDc3OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.1,"2,932",tt5952382,movie,13 Sep 2017,"$113,278",0,0.0,0.0
"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","$172,558,876","$794,861,794",0.0,0.0,PG-13,129 min,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg","Jeff Nathanson, Terry Rossio, Ted Elliott","Johnny Depp, Geoffrey Rush, Javier Bardem",Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"English, Spanish","United States, Australia, United Kingdom, Canada",1 win & 14 nominations,https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,6.5,"343,186",tt1790809,movie,10 Jul 2017,"$172,558,876",0,0.0,0.0
"May 23, 2017",Family Mission: The T.J. Lobraico Story,"$200,000",$0,$0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"May 25, 2017",Baywatch,"$60,000,000","$58,060,186","$175,863,783",29.0,16.0,R,116 min,"Action, Comedy, Crime",Seth Gordon,"Michael Berk, Douglas Schwartz, Gregory J. Bonann","Dwayne Johnson, Zac Efron, Alexandra Daddario","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","English, Spanish","United Kingdom, China, United States",5 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BNTA4MjQ0ODQzNF5BMl5BanBnXkFtZTgwNzA5NjYzMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37.0,5.5,"201,368",tt1469304,movie,10 Jul 2017,"$58,060,186",0,0.0,0.0
"May 26, 2017",Bilal: A New Breed of Hero,"$30,000,000","$490,973","$648,599",9.0,18.0,PG-13,105 min,"Animation, Action, Adventure","Khurram H. Alavi, Ayman Jamal","Ayman Jamal, Alexander Kronemer, Michael Wolfe","Adewale Akinnuoye-Agbaje, Ian McShane, Engin Altan Düzyatan","A thousand years ago, one boy with a dream of becoming a great warrior is abducted with his sister and taken to a land far away from home. Thrown into a world where greed and injustice rule all, Bilal finds the courage to raise hi...",English,United Arab Emirates,1 nomination,https://m.media-amazon.com/images/M/MV5BNmEyY2IxYTktMzIxMS00MzNmLTlmMjEtZGE1YzZkMDVjYzdiXkEyXkFqcGdeQXVyMTYxMzQzNTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,7.6,"19,183",tt3576728,movie,06 Nov 2018,"$490,973",0,0.0,0.0
"May 26, 2017",47 Meters Down,"$5,300,000","$44,307,193","$62,633,705",0.0,0.0,PG-13,89 min,"Horror, Mystery, Thriller",Johannes Roberts,"Johannes Roberts, Ernest Riera","Mandy Moore, Claire Holt, Matthew Modine","Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.","Tamil, Telugu, English, Spanish","United Kingdom, United States",2 nominations,https://m.media-amazon.com/images/M/MV5BYTcyMDRiNDQtODRkMy00YjU0LWEwYTEtMzk3NzIzODYzMjU2XkEyXkFqcGdeQXVyMTk5MzE1MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,5.6,"60,715",tt2932536,movie,12 Sep 2017,"$44,307,191",0,0.0,0.0
"May 29, 2017",Wonder Woman,"$150,000,000","$412,563,408","$817,691,766",20.0,23.0,PG-13,141 min,"Action, Adventure, Fantasy",Patty Jenkins,"Allan Heinberg, Zack Snyder, Jason Fuchs","Gal Gadot, Chris Pine, Robin Wright","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian","United States, China",38 wins & 75 nominations,https://m.media-amazon.com/images/M/MV5BMTYzODQzYjQtNTczNC00MzZhLTg1ZWYtZDUxYmQ3ZTY4NzA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,7.3,"696,407",tt0451279,movie,10 Jul 2017,"$412,845,172",0,0.0,0.0
"Jun 2, 2017",The Mummy,"$195,000,000","$80,101,125","$409,953,905",9.0,6.0,PG-13,124 min,"Action, Adventure, Fantasy",Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre","Brendan Fraser, Rachel Weisz, John Hannah","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",United States,Nominated for 1 Oscar. 5 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BOTJiYjBhZDgtMjhiOC00MTIzLThlNGMtMmI1NjIwM2M3YTI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,7.1,"457,941",tt0120616,movie,01 Nov 2015,"$155,516,138",0,0.0,0.0
"Jun 2, 2017",Captain Underpants: The First Epic Movie,"$38,000,000","$73,921,000","$126,422,949",4.0,0.0,PG,89 min,"Animation, Action, Adventure",David Soren,"Nicholas Stoller, Dav Pilkey, David Soren","Kevin Hart, Thomas Middleditch, Ed Helms","Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.","English, German","United States, Canada, France",3 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMmQwMzdiOGMtNGZiYS00YjgyLWJlMjItYzQ3Nzc2OGIwYjQwXkEyXkFqcGdeQXVyMzQ1MTM3NjY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,6.2,"32,208",tt2091256,movie,10 Jul 2017,"$73,921,000",0,0.0,0.0
"Jun 9, 2017",It Comes at Night,"$5,000,000","$13,985,117","$19,720,203",73.0,64.0,R,91 min,"Drama, Horror, Mystery",Trey Edward Shults,Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo","Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.",English,United States,1 win & 13 nominations,https://m.media-amazon.com/images/M/MV5BMjQ3MDA0ODA2N15BMl5BanBnXkFtZTgwNzg0NzgwMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,6.2,"102,539",tt4695012,movie,10 Jul 2017,"$13,985,117",0,0.0,0.0
"Jun 14, 2017",Despicable Me 3,"$75,000,000","$264,624,300","$1,032,809,657",4.0,0.0,PG,89 min,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin, Eric Guillon","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Trey Parker","Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.",English,"United States, France, Japan",33 nominations,https://m.media-amazon.com/images/M/MV5BNjUyNzQ2MTg3Ml5BMl5BanBnXkFtZTgwNzE4NDM3MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.2,"153,925",tt3469046,movie,10 Jul 2017,"$264,624,300",0,0.0,0.0
"Jun 14, 2017",Rough Night,"$20,000,000","$22,105,643","$46,844,357",3.0,3.0,R,101 min,Comedy,Lucia Aniello,"Lucia Aniello, Paul W. Downs","Scarlett Johansson, Kate McKinnon, Zoë Kravitz",Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.,"English, Spanish",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BODY1NDUzNzY4MV5BMl5BanBnXkFtZTgwNzc3NzcyMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,5.2,"55,591",tt4799050,movie,10 Jul 2017,"$22,105,643",0,0.0,0.0
"Jun 16, 2017",Cars 3,"$175,000,000","$152,901,115","$383,541,369",2.0,0.0,G,102 min,"Animation, Adventure, Comedy",Brian Fee,"Brian Fee, Ben Queen, Eyal Podell","Owen Wilson, Cristela Alonzo, Chris Cooper",Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,English,"United States, Japan",3 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BMTc0NzU2OTYyN15BMl5BanBnXkFtZTgwMTkwOTg2MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,6.7,"120,297",tt3606752,movie,10 Jul 2017,"$152,901,115",0,0.0,0.0
