date,title,production budget,domestric budget,worldwide gross,negative,positive,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,totalseasons
"Oct 17, 2014",Rudderless,"$5,000,000","$56,001","$584,499",2.0,2.0,2014,R,21 Feb 2015,105 min,"Comedy, Drama, Music",William H. Macy,"Casey Twenter, Jeff Robison, William H. Macy","Billy Crudup, Anton Yelchin, Felicity Huffman","A grieving father in a downward spiral stumbles across a box of his recently deceased son's demo tapes and lyrics. Shocked by the discovery of this unknown talent, he forms a band in the hope of finding some catharsis.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjQwNTI2MTA0NV5BMl5BanBnXkFtZTgwODc1NzkzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,7.4,"19,446",tt1798243,movie,01 Mar 2016,"$58,293",0,0.0,0.0
"Oct 17, 2014",Housebound,"$1,500,000",$0,"$236,863",0.0,2.0,2014,Not Rated,04 Sep 2014,107 min,"Comedy, Horror, Mystery",Gerard Johnstone,Gerard Johnstone,"Morgana O'Reilly, Rima Te Wiata, Glen-Paul Waru","A young woman is forced to return to her childhood home after being placed under house arrest, where she suspects that something evil may be lurking.",English,New Zealand,6 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMTUxNTA5NTAzM15BMl5BanBnXkFtZTgwODE2NDkyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,6.7,"37,477",tt3504048,movie,05 Dec 2016,0,0,0.0,0.0
"Oct 17, 2014",Dear White People,"$1,250,000","$4,404,154","$5,403,771",4.0,0.0,2014,R,04 Dec 2014,108 min,"Comedy, Drama, Romance",Justin Simien,Justin Simien,"Tyler James Williams, Tessa Thompson, Kyle Gallner",The lives of four black students at an Ivy League college.,English,United States,13 wins & 28 nominations,https://m.media-amazon.com/images/M/MV5BMjMzMjc5MjIzNV5BMl5BanBnXkFtZTgwNTY4OTQ2MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,6.2,"26,461",tt2235108,movie,26 Aug 2016,"$4,404,154",0,0.0,0.0
"Oct 17, 2014",Camp X-Ray,"$1,000,000","$9,837","$101,053",31.0,33.0,2014,R,17 Oct 2014,117 min,"Drama, War",Peter Sattler,Peter Sattler,"Kristen Stewart, Payman Maadi, Lane Garrison",A soldier assigned to Guantanamo Bay befriends a man who has been imprisoned there.,English,United States,6 nominations,https://m.media-amazon.com/images/M/MV5BMTU5NjI1MjEwMV5BMl5BanBnXkFtZTgwNjc2Mzc3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.9,"42,816",tt2994190,movie,30 Nov 2016,"$13,302",0,0.0,0.0
"Oct 24, 2014",John Wick,"$30,000,000","$43,037,835","$87,790,603",7.0,12.0,2014,R,24 Oct 2014,101 min,"Action, Crime, Thriller",Chad Stahelski,Derek Kolstad,"Keanu Reeves, Michael Nyqvist, Alfie Allen",An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.,"English, Russian, Hungarian",United States,5 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,7.4,"737,925",tt2911666,movie,07 Jun 2016,"$43,037,835",0,0.0,0.0
"Oct 24, 2014",Ouija,"$5,000,000","$50,856,010","$103,300,632",2.0,4.0,2014,PG-13,24 Oct 2014,89 min,"Horror, Mystery, Thriller",Stiles White,"Juliet Snowden, Stiles White, Occultum Luciferus","Olivia Cooke, Ana Coto, Daren Kagasoff",A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTQ1NzcwMTU5MF5BMl5BanBnXkFtZTgwOTE5MzEyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,4.5,"56,859",tt1204977,movie,13 Jan 2015,"$50,856,010",0,0.0,0.0
"Oct 24, 2014",Revenge of the Green Dragons,"$5,000,000","$2,500","$213,164",39.0,43.0,2014,R,11 Sep 2014,94 min,"Action, Crime, Drama","Andrew Lau, Andrew Loo","Michael Di Jiacomo, Andrew Loo, Fredric Dannen","Justin Chon, Kevin Wu, Harry Shum Jr.",Two best friends rise through the ranks of New York's Chinese underworld in the 1980s.,"English, Chinese","Hong Kong, United States",0,https://m.media-amazon.com/images/M/MV5BOTYzOTc2Mzc1NV5BMl5BanBnXkFtZTgwODQ3NTQ0MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,5.3,"4,294",tt1396523,movie,14 Apr 2015,0,0,0.0,0.0
"Oct 24, 2014",23 Blast,"$1,000,000","$549,185","$549,185",7.0,7.0,2014,PG-13,24 Oct 2014,98 min,"Drama, Sport",Dylan Baker,"Bram Hoover, Toni Hoover","Mark Hapka, Bram Hoover, Stephen Lang","When a high-school football star is suddenly stricken with irreversible, total blindness, he must decide whether to accept his new reality or attempt a return to the game he still loves.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTYwNjIxOTc4NF5BMl5BanBnXkFtZTgwMTI0MDA5MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.4,"2,165",tt2304459,movie,19 Jan 2015,"$549,185",0,0.0,0.0
"Oct 25, 2014",Big Hero 6,"$165,000,000","$222,527,828","$647,263,005",4.0,0.0,2014,PG,07 Nov 2014,102 min,"Animation, Action, Adventure","Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird, Daniel Gerson","Ryan Potter, Scott Adsit, Jamie Chung","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",English,United States,Won 1 Oscar. 17 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,7.8,"497,749",tt2245084,movie,22 Nov 2015,"$222,527,828",0,0.0,0.0
"Oct 31, 2014",Before I Go to Sleep,"$22,000,000","$3,242,457","$19,563,579",20.0,56.0,2014,R,31 Oct 2014,92 min,"Drama, Mystery, Thriller",Rowan Joffe,"Rowan Joffe, S.J. Watson","Nicole Kidman, Colin Firth, Mark Strong","A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.",English,"United Kingdom, United States, France, Sweden",0,https://m.media-amazon.com/images/M/MV5BNjI0NTAwMTU1NV5BMl5BanBnXkFtZTgwNzkwNjQ0MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,6.3,"84,035",tt1726592,movie,25 Jan 2015,"$3,242,457",0,0.0,0.0
"Oct 31, 2014",Mr. Turner,"$14,000,000","$3,958,546","$25,187,026",2.0,3.0,2014,R,31 Oct 2014,150 min,"Biography, Drama, History",Mike Leigh,Mike Leigh,"Timothy Spall, Paul Jesson, Dorothy Atkinson","An exploration of the last quarter century of the great, if eccentric, British painter J.M.W. Turner's life.",English,"United Kingdom, France, Germany, United States, Belgium",Nominated for 4 Oscars. 20 wins & 71 nominations total,https://m.media-amazon.com/images/M/MV5BMjUzNTg0MzM3NF5BMl5BanBnXkFtZTgwNDg3NTY5MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,6.8,"27,131",tt2473794,movie,08 Nov 2016,"$3,958,500",0,0.0,0.0
"Oct 31, 2014",Nightcrawler,"$8,500,000","$32,381,218","$50,334,418",0.0,0.0,2014,R,31 Oct 2014,117 min,"Crime, Drama, Thriller",Dan Gilroy,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",English,United States,Nominated for 1 Oscar. 44 wins & 126 nominations total,https://m.media-amazon.com/images/M/MV5BN2U1YzdhYWMtZWUzMi00OWI1LWFkM2ItNWVjM2YxMGQ2MmNhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,7.8,"601,545",tt2872718,movie,27 Jan 2015,"$32,381,217",0,0.0,0.0
"Nov 5, 2014",Interstellar,"$165,000,000","$188,017,894","$647,051,282",0.0,0.0,2014,PG-13,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",English,"United States, United Kingdom, Canada",Won 1 Oscar. 44 wins & 148 nominations total,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,8.7,"2,071,776",tt0816692,movie,24 May 2016,"$188,020,017",0,0.0,0.0
"Nov 7, 2014",The Theory of Everything,"$15,000,000","$35,893,537","$123,327,692",0.0,0.0,2014,PG-13,26 Nov 2014,123 min,"Biography, Drama, Romance",James Marsh,"Anthony McCarten, Jane Hawking","Eddie Redmayne, Felicity Jones, Tom Prior",A look at the relationship between the famous physicist Stephen Hawking and his wife.,"English, French, Ukrainian","United Kingdom, Japan",Won 1 Oscar. 25 wins & 126 nominations total,https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.7,"477,936",tt2980516,movie,09 Dec 2015,"$35,893,537",0,0.0,0.0
"Nov 7, 2014",Elsa & Fred,"$10,000,000","$67,657","$197,901",12.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Nov 7, 2014",Jessabelle,"$10,000,000",$0,"$6,998,359",0.0,1.0,2014,PG-13,07 Nov 2014,90 min,"Drama, Horror, Mystery",Kevin Greutert,Robert Ben Garant,"Sarah Snook, Mark Webber, Joelle Carter","Returning to her childhood home in Louisiana to recuperate from a horrific car accident, Jessabelle comes face to face with a long-tormented spirit that has been seeking her return -- and has no intention of letting her escape.",English,United States,0,https://m.media-amazon.com/images/M/MV5BMTQ2NTM1MjYzOV5BMl5BanBnXkFtZTgwNjQwMjA1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37.0,5.4,"25,749",tt2300975,movie,13 Oct 2015,0,0,0.0,0.0
"Nov 11, 2014",Once Upon a Time in Queens,"$1,500,000",$0,$0,1.0,0.0,2013,R,08 Jun 2013,98 min,"Comedy, Drama",David Rodriguez,David Rodriguez,"Paul Sorvino, Michael Rapaport, Renee Props","Recently released from prison, an ex-mafia boss tries not to fall into his old habits, but surviving outside of the mafia is harder than it seems.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTYyMzg3MDg1MF5BMl5BanBnXkFtZTgwNTI3NjczMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",0.0,6.0,529,tt1639397,movie,12 May 2015,0,0,0.0,0.0
"Nov 13, 2014",Dumb and Dumber To,"$40,000,000","$86,208,010","$156,553,592",129.0,118.0,2014,PG-13,14 Nov 2014,109 min,Comedy,"Bobby Farrelly, Peter Farrelly","Sean Anders, John Morris, Peter Farrelly","Jim Carrey, Jeff Daniels, Rob Riggle","20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.","English, Cantonese",United States,1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTYxMzA0MzAyMF5BMl5BanBnXkFtZTgwMjMyNjcwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,5.6,"144,963",tt2096672,movie,26 Jan 2016,"$86,208,010",0,0.0,0.0
"Nov 13, 2014",Mommy,"$4,900,000","$3,498,695","$17,536,004",5.0,2.0,2014,R,08 Oct 2014,139 min,Drama,Xavier Dolan,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément","A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.","French, English",Canada,56 wins & 66 nominations,https://m.media-amazon.com/images/M/MV5BMGI3YWFmNDQtNjc0Ny00ZDBjLThlNjYtZTc1ZTk5MzU2YTVjXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,8.0,"61,221",tt3612616,movie,06 Dec 2015,"$3,494,070",0,0.0,0.0
"Nov 14, 2014",Foxcatcher,"$24,000,000","$12,096,300","$19,303,058",72.0,85.0,2014,R,16 Jan 2015,134 min,"Biography, Drama, History",Bennett Miller,"E. Max Frye, Dan Futterman","Steve Carell, Channing Tatum, Mark Ruffalo","U.S. Olympic wrestling champions and brothers Mark Schultz and Dave Schultz join ""Team Foxcatcher"", led by eccentric multi-millionaire John du Pont, as they train for the 1988 Olympic Games in Seoul, South Korea, but John's self-d...","English, French",United States,Nominated for 5 Oscars. 12 wins & 81 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2MjQxNjYxOV5BMl5BanBnXkFtZTgwMzIwODUxMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,7.0,"148,815",tt1100089,movie,08 Sep 2016,"$12,096,300",0,0.0,0.0
"Nov 14, 2014",Wolves,"$18,000,000",$0,"$94,953",57.0,21.0,2014,R,28 Aug 2014,91 min,"Action, Fantasy, Horror",David Hayter,David Hayter,"Lucas Till, Stephen McHattie, John Pyper-Ferguson",A boy is trying to find out about his family history and stumbles upon a town of lycans.,English,"France, Canada",0,https://m.media-amazon.com/images/M/MV5BMjIzMDE2MTE5MF5BMl5BanBnXkFtZTgwODQ4MDE5MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37.0,5.3,"10,386",tt1403241,movie,18 Nov 2014,"$12,139",0,0.0,0.0
"Nov 14, 2014",The Imitation Game,"$15,000,000","$91,125,143","$227,328,585",13.0,31.0,2014,PG-13,25 Dec 2014,114 min,"Biography, Drama, Thriller",Morten Tyldum,"Graham Moore, Andrew Hodges","Benedict Cumberbatch, Keira Knightley, Matthew Goode","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","English, German","United Kingdom, United States",Won 1 Oscar. 49 wins & 165 nominations total,https://m.media-amazon.com/images/M/MV5BNjI3NjY1Mjg3MV5BMl5BanBnXkFtZTgwMzk5MDQ3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,8.0,"821,016",tt2084970,movie,30 Nov 2016,"$91,125,683",0,0.0,0.0
"Nov 14, 2014",Rosewater,"$10,000,000","$3,128,941","$3,185,717",1.0,3.0,2014,R,27 Nov 2014,103 min,"Biography, Drama",Jon Stewart,"Jon Stewart, Maziar Bahari, Aimee Molloy","Gael García Bernal, Kim Bodnia, Dimitri Leonidas",Iranian-Canadian journalist Maziar Bahari is detained by Iranian forces who brutally interrogate him under suspicion that he is a spy.,English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNjY1NjQ1NjMzNl5BMl5BanBnXkFtZTgwNzU0Mjc1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,6.6,"10,962",tt2752688,movie,21 Jul 2015,"$3,128,941",0,0.0,0.0
"Nov 14, 2014",Beyond the Lights,"$7,000,000","$14,618,727","$14,618,727",11.0,7.0,2014,PG-13,14 Nov 2014,116 min,"Drama, Music, Romance",Gina Prince-Bythewood,Gina Prince-Bythewood,"Gugu Mbatha-Raw, Nate Parker, Minnie Driver","The pressures of fame have superstar singer Noni on the edge, until she meets Kaz, a young cop who works to help her find the courage to develop her own voice and break free to become the artist she was meant to be.",English,United States,Nominated for 1 Oscar. 4 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTkzNDA0NzY1Ml5BMl5BanBnXkFtZTgwMjEwMDkzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,6.8,"17,342",tt3125324,movie,24 Feb 2015,"$14,618,727",0,0.0,0.0
"Nov 14, 2014",Always Woodstock,"$2,400,000",$0,$0,0.0,2.0,2014,TV-14,14 Nov 2014,97 min,"Comedy, Music, Romance",Rita Merson,Rita Merson,"Allison Miller, James Wolk, Rumer Willis","Aspiring singer, Catherine Brown finds herself living a life she never imagined",English,United States,0,https://m.media-amazon.com/images/M/MV5BMjIzNzI2NDA3Ml5BMl5BanBnXkFtZTgwNDkyNDUwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,5.2,863,tt1995477,movie,14 Feb 2017,0,0,0.0,0.0
"Nov 15, 2014",Copenhagen,"$600,000",$0,$0,0.0,3.0,2014,Not Rated,03 Oct 2014,98 min,"Adventure, Drama, Romance",Mark Raso,Mark Raso,"Gethin Anthony, Frederikke Dahl Hansen, Sebastian Armesto","When the girl of your dreams is half your age, it's time to grow up.","English, Danish","Canada, United States, Denmark",6 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTY5NDQwODE1Ml5BMl5BanBnXkFtZTgwMjg0MjYyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.0,"13,836",tt2459156,movie,16 Nov 2015,0,0,0.0,0.0
"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1,"$125,000,000","$337,135,885","$766,575,131",58.0,33.0,2014,PG-13,21 Nov 2014,123 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth","Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her...",English,"United States, Canada, France",21 wins & 32 nominations,https://m.media-amazon.com/images/M/MV5BMTcxNDI2NDAzNl5BMl5BanBnXkFtZTgwODM3MTc2MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.6,"499,945",tt1951265,movie,26 Aug 2016,"$337,135,885",0,0.0,0.0
"Nov 20, 2014",Rise Of the Entrepreneur: The Search For A Bett…,"$450,000",$0,$0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Nov 21, 2014",Reach Me,"$5,000,000",$0,$0,18.0,8.0,2014,PG-13,21 Nov 2014,95 min,"Comedy, Crime, Drama",John Herzfeld,John Herzfeld,"Sylvester Stallone, Kyra Sedgwick, Thomas Jane",A self-help book changes the lives of different people in the LA area. Who is the reclusive writer?,English,United States,0,https://m.media-amazon.com/images/M/MV5BMTU4ODEwMjAzOF5BMl5BanBnXkFtZTgwMjk4ODY3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21.0,4.9,"3,246",tt0959306,movie,25 Jan 2017,0,0,0.0,0.0
"Nov 21, 2014",The Sleepwalker (2014),"$1,100,000","$2,636","$53,240",1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Nov 21, 2014",Food Chains,"$913,000",$0,$176,2.0,0.0,2014,Not Rated,26 Apr 2014,83 min,Documentary,Sanjay Rawal,"Erin Barnett, Sanjay Rawal","Eve Ensler, Barry Estabrook, Dolores Huerta","There is so much interest in food these days yet there is almost no interest in the hands that pick that food. In the US, farm labor has always been one of the most difficult and poorly paid jobs and has relied on some of the nati...",English,United States,0,https://m.media-amazon.com/images/M/MV5BMTYzMjU3OTMzOV5BMl5BanBnXkFtZTgwNzgzNDk4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,7.1,390,tt2141739,movie,04 May 2015,0,0,0.0,0.0
"Nov 26, 2014",Penguins of Madagascar,"$132,000,000","$83,350,911","$366,942,531",4.0,0.0,2014,PG,26 Nov 2014,92 min,"Animation, Action, Adventure","Eric Darnell, Simon J. Smith","Michael Colton, John Aboud, Brandon Sawyer","Tom McGrath, Chris Miller, Christopher Knights","Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.","English, Russian, Italian, Mandarin, Spanish, Armenian",United States,8 nominations,https://m.media-amazon.com/images/M/MV5BMTEyMDg4MDU4MjdeQTJeQWpwZ15BbWU4MDQyOTc3MjIx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.6,"101,506",tt1911658,movie,25 Nov 2015,"$83,850,911",0,0.0,0.0
"Nov 26, 2014",Horrible Bosses 2,"$40,000,000","$54,445,357","$105,945,357",25.0,29.0,2014,R,26 Nov 2014,108 min,"Comedy, Crime",Sean Anders,"Sean Anders, John Morris, Jonathan Goldstein","Jason Bateman, Jason Sudeikis, Charlie Day","Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.","English, Spanish",United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BYzFjYWVhYzYtMDZjNi00ZTc5LTk1MWQtNTBlZTA1MDFhMzY3XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,6.3,"184,489",tt2170439,movie,10 Feb 2015,"$54,445,357",0,0.0,0.0
"Nov 28, 2014",Paddington,"$55,000,000","$76,223,578","$252,410,984",1.0,0.0,2014,PG,16 Jan 2015,95 min,"Adventure, Comedy, Family",Paul King,"Paul King, Hamish McColl, Michael Bond","Hugh Bonneville, Sally Hawkins, Julie Walters","A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.","English, Mandarin, Spanish","United Kingdom, France, China, United States",Nominated for 2 BAFTA 3 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTAxOTMwOTkwNDZeQTJeQWpwZ15BbWU4MDEyMTI1NjMx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,7.3,"132,815",tt1109624,movie,30 Nov 2016,"$76,271,832",0,0.0,0.0
"Nov 28, 2014",Mortadelo y Filemón contra Jimmy el Cachondo,"$12,500,000",$0,"$3,350,943",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Nov 28, 2014",Antarctica: A Year on Ice,"$1,000,000","$288,757","$288,757",18.0,36.0,2013,PG,28 Nov 2014,91 min,"Documentary, Adventure, Biography",Anthony Powell,"Simon Price, Anthony Powell","Anthony Powell, Genevieve Bachman, William Brotman","A visually stunning chronicle of what it is like to live in Antarctica for a full year, including winters isolated from the rest of the world, and enduring months of darkness in the coldest place on Earth.",English,New Zealand,17 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjI5MzI0Nzk3OV5BMl5BanBnXkFtZTgwNTAyODExMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.6,"3,704",tt2361700,movie,21 Sep 2015,"$288,757",0,0.0,0.0
