,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
349,NightLights,2014,R,15 Aug 2014,97 min,Drama,David Midell,"Nick Izzo, Adam Dick, David Midell","Shawna Waldron, Stephen Louis Grush, Kate Black-Spence","Erin Logan lives with and provides for her twin brother Jacob, who is severely affected by autism. After she stumbles into chances for love and friendship, she is forced to confront what it means to have a good life, and whether s...",English,United States,12 wins,https://m.media-amazon.com/images/M/MV5BMjg1NTk3MDc0N15BMl5BanBnXkFtZTcwMzIwOTE4Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",N/A,7.8,98,tt1997621,movie,21 Jan 2016,"$21,147",N/A,N/A,True,
350,Henry,2011,TV-PG,09 Aug 2011,21 min,"Short, Drama",Yan England,Yan England,"Gérard Poirier, Marie Tifo, Hubert Lemire","Henry, a great concert pianist, has his life thrown in turmoil the day the love of this life, Maria, disappears mysteriously. He'll then discover the inevitable verdict of life.",French,Canada,Nominated for 1 Oscar. 1 nomination total,https://m.media-amazon.com/images/M/MV5BMWYxNDI5ZDAtZDJlYS00ZWIzLTliZWEtMzQxYjk0YWJmNDE1XkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,7.4,700,tt2004244,movie,05 Apr 2016,N/A,N/A,N/A,True,
351,Sin City: A Dame to Kill For,2014,R,22 Aug 2014,102 min,"Action, Crime, Thriller","Frank Miller, Robert Rodriguez",Frank Miller,"Mickey Rourke, Jessica Alba, Josh Brolin",Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,English,United States,4 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMjA5ODYwNjgxMF5BMl5BanBnXkFtZTgwMTcwNzAyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.5,"170,068",tt0458481,movie,07 Nov 2014,"$13,757,804",N/A,N/A,True,
352,The Prince,2014,R,22 Aug 2014,93 min,"Action, Thriller",Brian A. Miller,"Andre Fabrizio, Jeremy Passmore","Jason Patric, Bruce Willis, John Cusack","When his daughter is kidnapped, a retired assassin is drawn back into the life he gave up. To rescue her, he must confront his former rival.",English,"United States, United Kingdom",1 nomination,https://m.media-amazon.com/images/M/MV5BMTA4ODEwOTAzNTReQTJeQWpwZ15BbWU4MDAzMDEyMTIx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",19,4.6,"19,184",tt1085492,movie,21 Nov 2015,N/A,N/A,N/A,True,
353,When the Game Stands Tall,2014,PG,22 Aug 2014,115 min,"Biography, Drama, Family",Thomas Carter,"Scott Marshall Smith, David Zelon, Neil Hayes","Jim Caviezel, Alexander Ludwig, Michael Chiklis","The journey of legendary football coach Bob Ladouceur, who took the De La Salle High School Spartans from obscurity to a 151-game winning streak that shattered all records for any American sport.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTQ5NDMzOTI3MV5BMl5BanBnXkFtZTgwMjU4MTMyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.6,"16,845",tt2247476,movie,25 Nov 2014,"$30,127,963",N/A,N/A,True,
354,Freedom,2014,R,05 Apr 2015,94 min,"Drama, Music",Peter Cousens,"Timothy A. Chey, Peter Cousens, Douglas Nyback","Cuba Gooding Jr., Sharon Leal, David Rasche","Two men separated by 100 years are united in their search for freedom. In 1856, slave Samuel Woodward and his family escape from the Monroe Plantation near Richmond, Virginia. A secret network of ordinary people known as the Under...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjExNDgzNzM2Ml5BMl5BanBnXkFtZTgwMTIwNzM3NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,6.2,"2,205",tt2584018,movie,29 Jun 2016,N/A,N/A,N/A,True,
355,If I Stay,2014,PG-13,22 Aug 2014,107 min,"Drama, Fantasy, Music",R.J. Cutler,"Shauna Cross, Gayle Forman","Chloë Grace Moretz, Mireille Enos, Jamie Blackley","Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if...",English,United States,3 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BOWVlMDFjMzQtMzllOS00Njg3LTg4OWQtZTU1MmNkNzFkNDE1XkEyXkFqcGdeQXVyNTc3MjUzNTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.7,"127,929",tt1355630,movie,05 Aug 2016,"$50,474,843",N/A,N/A,True,
356,The Possession of Michael King,2014,R,22 Aug 2014,83 min,Horror,David Jung,"David Jung, Tedi Sarafian","Shane Johnson, Ella Anderson, Cara Pifko","After poor advice from a psychic leads to the death of his wife, a man vows to disprove the existence of the paranormal by allowing himself to be possessed by demons.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BNTUzMzUxNzU4OF5BMl5BanBnXkFtZTgwNzUyMTcxMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.7,"13,189",tt2282016,movie,02 Nov 2016,N/A,N/A,N/A,True,
357,Sanctuary; Quite a Conundrum,2012,Not Rated,01 Jun 2019,82 min,"Comedy, Horror, Thriller",Thomas L. Phillips,Thomas L. Phillips,"Sasha Ramos, Erin Cline, Emily Rogers","Sex, drums, tequila, social networking, a pirate, morning after pills, Jesus and a gun. It's one hot mess!",English,United States,3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTU2OTY4NTg4Nl5BMl5BanBnXkFtZTgwNzkzMzU1MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",N/A,5.3,190,tt2049518,movie,10 Aug 2016,N/A,N/A,N/A,True,
358,The November Man,2014,R,27 Aug 2014,108 min,"Action, Adventure, Crime",Roger Donaldson,"Michael Finch, Karl Gajdusek, Bill Granger","Pierce Brosnan, Luke Bracey, Olga Kurylenko",An ex-C.I.A. operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high-level C.I.A. officials and the Russian President-elect.,"English, Russian","United States, United Kingdom",N/A,https://m.media-amazon.com/images/M/MV5BNTkzMDk5NjUxNV5BMl5BanBnXkFtZTgwMzMwOTMyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.3,"70,404",tt2402157,movie,24 Nov 2014,"$25,018,119",N/A,N/A,True,
359,Dwegons and Leprechauns,2014,PG,14 Nov 2014,98 min,Animation,Tom Walsh,"Wray Arenz, Steven Lee Smeltzer, Adriana Stastny","Melissa Leo, Maggie Wheeler, Joey D. Vieira","Family inherits an old house and to their surprise, finds the home filled with wonderful colorful creatures that brings the family together.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNzU5ODYyNTUyNF5BMl5BanBnXkFtZTgwMjgwNzE1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.0/10'}]",N/A,3.0,140,tt1134666,movie,06 Dec 2016,N/A,N/A,N/A,True,
360,"As Above, So Below",2014,R,29 Aug 2014,93 min,"Horror, Mystery, Thriller",John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","Perdita Weeks, Ben Feldman, Edwin Hodge","When a team of explorers venture into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.","English, French, Latin, Persian","United States, France",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTQzNzg0NDI2MF5BMl5BanBnXkFtZTgwMzgxNzY2MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.2,"109,760",tt2870612,movie,18 Nov 2014,"$21,321,100",N/A,N/A,True,
361,Falcon Rising,2014,R,04 Sep 2014,103 min,"Action, Adventure",Ernie Barbarash,Y.T. Parazi,"Michael Jai White, Neal McDonough, Jimmy Navarro","Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead.","Portuguese, Japanese, English",United States,N/A,https://m.media-amazon.com/images/M/MV5BMjA1OTkyMzUyN15BMl5BanBnXkFtZTgwNjI0MTUzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.8,"9,263",tt2295722,movie,05 Dec 2016,"$11,774",N/A,N/A,True,
362,Frontera,2014,PG-13,31 Jul 2014,103 min,"Drama, Thriller, Western",Michael Berry,"Michael Berry, Louis Moulinet","Ed Harris, Eva Longoria, Michael Peña","A former Arizona sheriff's wife is killed while riding on their ranch property. It would appear a Mexican man illegally crossing into the US is at fault. As the former and the current sheriff search for answers, lives are changed ...","English, Spanish, Persian",United States,1 win,https://m.media-amazon.com/images/M/MV5BMTQwOTA2NTM3OV5BMl5BanBnXkFtZTgwMDY1OTU5MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.6,"8,385",tt2510028,movie,10 Aug 2016,"$59,696",N/A,N/A,True,
363,My Old Lady,2014,PG-13,21 Nov 2014,107 min,"Comedy, Drama, Romance",Israel Horovitz,Israel Horovitz,"Kevin Kline, Kristin Scott Thomas, Maggie Smith",An American inherits an apartment in Paris that comes with an unexpected resident.,"English, French, Italian","United Kingdom, France, United States",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTg2MTg0NTc0Ml5BMl5BanBnXkFtZTgwMTAwOTAzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.4,"9,972",tt2908856,movie,21 Jul 2015,"$4,013,786",N/A,N/A,True,
364,Born to Fly: Elizabeth Streb vs. Gravity,2014,Not Rated,21 Sep 2014,82 min,"Documentary, Action, Biography",Catherine Gund,N/A,"Elizabeth Streb, Sarah Callan, Jaclyn Carlson",Elizabeth Streb vs. Gravity takes us on an exhilarating journey with choreographer Elizabeth Streb - pushing the boundaries between action and art and daring us to join Streb and her dancers in pursuit of human flight.,English,United States,2 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMjgyMTkzMzEyN15BMl5BanBnXkFtZTgwODk5NDcyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,6.7,73,tt2246526,movie,30 Jun 2016,"$24,630",N/A,N/A,True,
365,The Maze Runner,2014,PG-13,19 Sep 2014,113 min,"Action, Mystery, Sci-Fi",Wes Ball,"Noah Oppenheim, Grant Pierce Myers, T.S. Nowlin","Dylan O'Brien, Kaya Scodelario, Will Poulter","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",English,"United States, United Kingdom",4 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.8,"504,918",tt1790864,movie,02 Dec 2014,"$102,427,862",N/A,N/A,True,
366,Dolphin Tale 2,2014,PG,12 Sep 2014,107 min,"Drama, Family",Charles Martin Smith,"Charles Martin Smith, Karen Janszen, Noam Dromi","Morgan Freeman, Ashley Judd, Nathan Gamble",The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Aquarium.,English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BOGEyYmMzZTAtN2M5Mi00YWRmLTgxN2UtYWFkZjYxZDgzMzZmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.4,"9,747",tt2978462,movie,25 Nov 2014,"$42,024,533",N/A,N/A,True,
367,No Good Deed,2014,PG-13,12 Sep 2014,84 min,"Crime, Drama, Horror",Sam Miller,Aimee Lagos,"Taraji P. Henson, Idris Elba, Leslie Bibb",An unstable escaped convict terrorizes a woman who is alone with her two children.,English,United States,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMzk0OTc3MDM5MF5BMl5BanBnXkFtZTgwOTMzMDMzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26,5.6,"21,969",tt2011159,movie,06 Jan 2015,"$52,543,632",N/A,N/A,True,
368,The Drop,2014,R,12 Sep 2014,106 min,"Crime, Drama, Thriller",Michaël R. Roskam,Dennis Lehane,"Tom Hardy, Noomi Rapace, James Gandolfini","Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deeply into the neighborhood's past where friends, families, and foes all work together to make a living--no matter the c...","English, Russian",United States,4 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNmI1OTBlYTAtODVjMC00MDM0LTg1NTctOTIwNWQzZjZjODg2XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.0,"161,731",tt1600196,movie,23 Dec 2014,"$10,724,389",N/A,N/A,True,
369,Atlas Shrugged: Who Is John Galt?,2014,PG-13,12 Sep 2014,99 min,"Drama, Mystery, Sci-Fi",James Manera,"James Manera, Harmon Kaslow, John Aglialoro","Kristoffer Polaha, Laura Regan, Rob Morrow","In a post-apocalyptic America, the iron fist of the totalitarian government seeks to crush one mysterious man named John Galt, who has the power and influence to change everything..",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTg2ODk3OTcwOF5BMl5BanBnXkFtZTgwMjgzNzM2NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '9/100'}]",9,4.3,"3,871",tt2800038,movie,05 May 2015,"$846,704",N/A,N/A,True,
370,The Skeleton Twins,2014,R,11 Sep 2014,93 min,"Comedy, Drama, Romance",Craig Johnson,"Craig Johnson, Mark Heyman","Kristen Wiig, Bill Hader, Luke Wilson","Having both coincidentally cheated death on the same day, estranged twins reunite with the possibility of mending their relationship.","English, Spanish",United States,4 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BNzk5MjM3NDEwN15BMl5BanBnXkFtZTgwMDIxNjYzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,6.8,"44,556",tt1571249,movie,30 Dec 2015,"$5,284,309",N/A,N/A,True,
371,Faith Connections,2013,Not Rated,30 Jul 2014,115 min,"Documentary, Biography, Drama",Pan Nalin,Pan Nalin,"Bhole Baba, Hatha Yogi Baba, Pant Shirt Baba","A Sadhu who renounced the society, adopts a baby renounced by society.",Hindi,"India, France",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTQxNjU3NTExMl5BMl5BanBnXkFtZTgwMzQ5NjQxMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",N/A,7.3,175,tt2768766,movie,11 Feb 2016,"$9,111",N/A,N/A,True,
372,Archaeology of a Woman,2012,N/A,12 Sep 2014,94 min,Drama,Sharon Greytak,Sharon Greytak,"Sally Kirkland, Victoria Clark, James Murtaugh","A mother's dementia reignites a past of crime and lust, forcing her daughter to make difficult decisions.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTk1NTQyMzQ1Ml5BMl5BanBnXkFtZTgwMTk2MDg1MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,8.1,52,tt1702455,movie,N/A,N/A,N/A,N/A,True,
373,The Boxtrolls,2014,PG,26 Sep 2014,96 min,"Animation, Adventure, Comedy","Graham Annable, Anthony Stacchi","Irena Brignull, Adam Pava, Alan Snow","Ben Kingsley, Jared Harris, Nick Frost",A young orphaned boy raised by underground cave-dwelling trash collectors tries to save his friends from an evil exterminator.,English,"United States, Canada",Nominated for 1 Oscar. 8 wins & 61 nominations total,https://m.media-amazon.com/images/M/MV5BMTQxODA5MDkyNV5BMl5BanBnXkFtZTgwMDMyNjkzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.8,"61,387",tt0787474,movie,21 Jan 2016,"$50,837,305",N/A,N/A,True,
374,A Walk Among the Tombstones,2014,R,19 Sep 2014,114 min,"Action, Crime, Drama",Scott Frank,"Lawrence Block, Scott Frank","Liam Neeson, Dan Stevens, David Harbour",Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,"English, Spanish, Urdu, Russian",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTQ3NzY2MTg1M15BMl5BanBnXkFtZTgwODY2Njk4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.5,"127,136",tt0365907,movie,16 Dec 2014,"$26,307,600",N/A,N/A,True,
375,This Is Where I Leave You,2014,R,19 Sep 2014,103 min,"Comedy, Drama",Shawn Levy,Jonathan Tropper,"Jason Bateman, Tina Fey, Jane Fonda","After their father passes away, four grown siblings are forced to return to their childhood home and live under the same roof for a week, along with their over-sharing mother and an assortment of spouses, exes, and might-have-beens.","English, Hebrew",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMjkzNzQ2NDMyNl5BMl5BanBnXkFtZTgwMTY3MTcxMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.6,"89,047",tt1371150,movie,14 Dec 2015,"$34,296,320",N/A,N/A,True,
376,Tusk,2014,R,19 Sep 2014,102 min,"Comedy, Horror",Kevin Smith,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment",A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,English,"Canada, United States",2 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BNmQyMmUzMmYtMTA4OS00ZmRjLWE0NWYtNjc0ZGM0N2E4YzQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,5.3,"62,804",tt3099498,movie,15 Aug 2016,"$1,826,705",N/A,N/A,True,
377,Pump,2014,PG,12 Sep 2014,88 min,Documentary,"Joshua Tickell, Rebecca Harrell Tickell",Johnny O'Hara,"Adhemar Altieri, Greg Anderson, Edwin Black","A documentary that tells the story of America's addiction to oil, from its corporate conspiracy beginnings to its current monopoly today, and explains clearly and simply how we can end it - and finally win choice at the pump.",English,"United States, China",N/A,https://m.media-amazon.com/images/M/MV5BMjA1Mzg0Nzk5OF5BMl5BanBnXkFtZTgwODY3MzY1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.6,656,tt2630916,movie,05 Nov 2015,"$89,787",N/A,N/A,True,
378,Not Cool,2014,Not Rated,19 Sep 2014,93 min,"Comedy, Drama, Romance",Shane Dawson,Dan Schoffer,"Shane Dawson, Cherami Leigh, Drew Monson","A group of modern day Pittsburgh teenagers spend their Thanksgiving break experiencing a mixture of love, friendship, partying, and sex.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMGQ5MDg2OTEtOTM3ZS00MDZhLTk2NzUtZmZkNTUyOTZhZDljXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '1/100'}]",1,3.5,"5,940",tt3569356,movie,25 Nov 2014,"$36,026",N/A,N/A,True,
379,The Equalizer,2014,R,26 Sep 2014,132 min,"Action, Crime, Thriller",Antoine Fuqua,"Richard Wenk, Michael Sloan, Richard Lindheim","Denzel Washington, Marton Csokas, Chloë Grace Moretz",A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,"English, Russian, Spanish, German, Ukrainian",United States,1 win & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTQ2MzE2NTk0NF5BMl5BanBnXkFtZTgwOTM3NTk1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.2,"416,950",tt0455944,movie,28 Jun 2016,"$101,530,738",N/A,N/A,True,
380,Jimi: All Is by My Side,2013,R,24 Oct 2014,118 min,"Biography, Drama, Music",John Ridley,John Ridley,"André 3000, Hayley Atwell, Imogen Poots","A drama based on Jimi Hendrix's life as he left New York City for London, where his career took off.",English,"United States, Ireland, United Kingdom",1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BMzg3MjU5OTI5MV5BMl5BanBnXkFtZTgwNTM1NDMyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,5.7,"6,994",tt2402085,movie,05 Nov 2015,"$340,911",N/A,N/A,True,
381,Two Night Stand,2014,R,26 Sep 2014,86 min,"Comedy, Romance",Max Nichols,Mark Hammer,"Miles Teller, Lio Tipton, Jessica Szohr",A snowstorm forces two people who made an online connection to unwillingly extend their one-night stand as the blizzard goes through the night.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYjJhOGY0ODktZDVjZS00YTViLTkwYjctY2YyMmNjODc3OTMwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.3,"73,677",tt2140619,movie,03 Oct 2014,"$18,612",N/A,N/A,True,
382,Dracula Untold,2014,PG-13,10 Oct 2014,92 min,"Action, Drama, Fantasy",Gary Shore,"Matt Sazama, Burk Sharpless, Bram Stoker","Luke Evans, Dominic Cooper, Sarah Gadon","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.","English, Turkish","United States, Japan",3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTkzNzI1OTI4N15BMl5BanBnXkFtZTgwNTQ2NzEwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.2,"206,706",tt0829150,movie,16 Aug 2016,"$56,280,355",N/A,N/A,True,
383,Gone Girl,2014,R,03 Oct 2014,149 min,"Drama, Mystery, Thriller",David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",English,United States,Nominated for 1 Oscar. 64 wins & 188 nominations total,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,8.1,"1,062,369",tt2267998,movie,01 Jun 2016,"$167,767,189",N/A,N/A,True,
384,Annabelle,2014,R,03 Oct 2014,99 min,"Horror, Mystery, Thriller",John R. Leonetti,Gary Dauberman,"Ward Horton, Annabelle Wallis, Alfre Woodard",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,English,United States,3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BOTQwZmQyYzEtODk5ZC00OTY3LWExMjAtYzRjNWFhNGM3MzBlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.4,"174,407",tt3322940,movie,02 Feb 2016,"$84,284,252",N/A,N/A,True,
385,Left Behind,2014,PG-13,03 Oct 2014,110 min,"Action, Fantasy, Sci-Fi",Vic Armstrong,"Paul Lalonde, John Patus, Tim LaHaye","Nicolas Cage, Lea Thompson, Cassi Thomson",A small group of survivors is left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction.,English,"United States, Canada",5 nominations,https://m.media-amazon.com/images/M/MV5BMjI4MjA2OTQxMF5BMl5BanBnXkFtZTgwMjcyMTI2MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '12/100'}]",12,3.1,"42,368",tt2467046,movie,22 Dec 2014,"$14,019,924",N/A,N/A,True,
