Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,totalSeasons,Response
Knights of the Zodiac,2023,PG-13,12 May 2023,112 min,"Action, Adventure, Drama",Tomasz Baginski,"Josh Campbell, Matt Stuecken, Kiel Murray","Mackenyu, Famke Janssen, Madison Iseman","When a goddess of war reincarnates in the body of a young girl, street orphan Seiya discovers that he is destined to protect her and save the world. But only if he can face his own past and become a Knight of the Zodiac.",English,"United States, Japan, Hungary",,https://m.media-amazon.com/images/M/MV5BNjNlYzNhMTgtYTFlYi00ZDg4LWIwMGItZWU2OTY1NTk4MDdlXkEyXkFqcGdeQXVyMTYyMTYyOTcw._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,4.4,"12,487",tt6528290,movie,,"$1,090,155",,,,True
#Horror,2015,Not Rated,20 Nov 2015,97 min,"Crime, Drama, Horror",Tara Subkoff,Tara Subkoff,"Sadie Seelert, Haley Murphy, Bridget McGarry",Six preadolescent girls face a night of terror when the compulsive addiction of an online social media game turns a moment of cyber bullying into a night of insanity.,English,United States,,https://m.media-amazon.com/images/M/MV5BMjM5ODg2NjU2Nl5BMl5BanBnXkFtZTgwMTY0NTIwMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.0/10'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,3.0,"3,923",tt3526286,movie,,,,,,True
The Darkest Minds,2018,PG-13,03 Aug 2018,104 min,"Action, Adventure, Drama",Jennifer Yuh Nelson,"Chad Hodge, Alexandra Bracken","Amandla Stenberg, Mandy Moore, Bradley Whitford","After a disease kills 98% of children, the survivors develop powers and are declared a threat. 16-year-old Ruby, escapes the government facility and joins a group of rebel teenagers ready to fight the government forces out to get ...",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTUxOGE3OTUtM2I2My00YzE3LTg2NDktZTI3NjE4NDdjMGFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,5.7,"36,062",tt4073790,movie,02 Oct 2018,"$12,695,691",,,,True
Fight Valley,2016,Not Rated,22 Jul 2016,90 min,"Action, Drama",Rob Hawk,Rob Hawk,"Susie Celek, Miesha Tate, Erin O'Brien",A young woman is found dead after getting involved in an underground fighting ring. Her sister Windsor begins training under a respected ex-fighter as she searches for the killer.,English,United States,,https://m.media-amazon.com/images/M/MV5BMTU0MjQ2NDE3OV5BMl5BanBnXkFtZTgwOTYzMTMyODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.7/10'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22.0,2.7,661,tt4280822,movie,02 Mar 2017,,,,,True
Minions: The Rise of Gru,2022,PG,01 Jul 2022,87 min,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val","Matthew Fogel, Brian Lynch","Steve Carell, Pierre Coffin, Alan Arkin",The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,"English, Vietnamese, Russian","United States, France",1 win & 17 nominations,https://m.media-amazon.com/images/M/MV5BNDM3YWEwYTMtNmY3ZS00YzJiLWFlNWItOWFmNjY0YzA4ZDE3XkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.5,"84,842",tt5113044,movie,23 Sep 2022,"$370,270,765",,,,True
Lowriders,2016,PG-13,28 Apr 2017,98 min,"Adventure, Crime, Drama","Ricardo de Montreuil, Rupert Wyatt","Elgin James, Cheo Hodari Coker","Gabriel Chavarria, Demián Bichir, Theo Rossi","A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BNjk2MzI3OTM0M15BMl5BanBnXkFtZTgwMTczNDExMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,5.7,"2,721",tt1366338,movie,10 Jul 2017,"$6,303,560",,,,True
Mike and Dave Need Wedding Dates,2016,R,08 Jul 2016,98 min,"Comedy, Romance",Jake Szymanski,"Andrew Jay Cohen, Brendan O'Brien","Zac Efron, Adam Devine, Anna Kendrick","Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.","English, Chinese, Japanese",United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMjM4NDIxNzI5Nl5BMl5BanBnXkFtZTgwMTg4NTY5NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.0,"94,981",tt2823054,movie,16 Sep 2016,"$46,009,673",,,,True
Guardians of the Galaxy Vol. 2,2017,PG-13,05 May 2017,136 min,"Action, Adventure, Comedy",James Gunn,"James Gunn, Dan Abnett, Andy Lanning","Chris Pratt, Zoe Saldana, Dave Bautista","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",English,United States,Nominated for 1 Oscar. 15 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,7.6,"757,026",tt3896198,movie,10 Jul 2017,"$389,813,101",,,,True
Wind River,2017,R,18 Aug 2017,107 min,"Crime, Drama, Mystery",Taylor Sheridan,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene","A wildlife officer, who is haunted by a tragedy that happened because of him, teams up with an FBI agent in solving a murder of a young woman on a Wyoming Native American reservation and hopes to get redemption from his past regrets.",English,"United Kingdom, France, United States",17 wins & 27 nominations,https://m.media-amazon.com/images/M/MV5BMTUyMjU1OTUwM15BMl5BanBnXkFtZTgwMDg1NDQ2MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.7,"279,366",tt5362988,movie,31 Oct 2017,"$33,800,859",,,,True
Creative Control,2015,R,11 Mar 2016,97 min,"Drama, Sci-Fi",Benjamin Dickinson,"Benjamin Dickinson, Micah Bloomberg","Benjamin Dickinson, Nora Zehetner, Dan Gill","In near future Brooklyn, an ad executive uses a new Augmented Reality technology to conduct an affair with his best friend's girlfriend...sort of.",English,United States,2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTg4NTUzMDkwOV5BMl5BanBnXkFtZTgwMDUyMzA5NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,5.4,"2,278",tt3277624,movie,13 May 2016,"$63,014",,,,True
Unplanned,2019,R,29 Mar 2019,109 min,"Biography, Drama","Chuck Konzelman, Cary Solomon","Abby Johnson, Chuck Konzelman, Cary Solomon","Ashley Bratcher, Brooks Ryan, Robia Scott","All Abby Johnson ever wanted to do was help women. As one of the youngest Planned Parenthood clinic directors in the nation, she believed in a woman's right to choose. Until the day she saw something that changed everything.",English,United States,6 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BZjBiZjEwNDUtNGIzOS00NTI3LWI5OGMtZDZjMjZhZGNhZDhkXkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '10/100'}]",10.0,5.5,"14,687",tt9024106,movie,13 Aug 2019,"$19,005,109",,,,True
The Perfect Match,2016,R,11 Mar 2016,96 min,"Comedy, Romance",Bille Woodruff,"Brandon Broussard, Gary Hardwick, Dana Verde","Terrence Jenkins, Cassie Ventura, Paula Patton","A playboy named Charlie, convinced that all his relationships are dead, meets the beautiful and mysterious Eva. Agreeing to a casual affair, Charlie then wants a bit more from their relationship.",English,United States,,https://m.media-amazon.com/images/M/MV5BMTY2NDY5NDUzMV5BMl5BanBnXkFtZTgwMTEyNDQ3NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,4.9,"4,380",tt4871980,movie,19 Jul 2016,"$9,669,521",,,,True
How to Train Your Dragon: The Hidden World,2019,PG,22 Feb 2019,104 min,"Animation, Action, Adventure",Dean DeBlois,"Dean DeBlois, Cressida Cowell","Jay Baruchel, America Ferrera, F. Murray Abraham","When Hiccup discovers Toothless isn't the only Night Fury, he must seek the Hidden World, a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",English,"United States, Japan",Nominated for 1 Oscar. 6 wins & 65 nominations total,https://m.media-amazon.com/images/M/MV5BMjIwMDIwNjAyOF5BMl5BanBnXkFtZTgwNDE1MDc2NTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.4,"149,437",tt2386490,movie,30 Apr 2019,"$160,945,505",,,,True
Seberg,2019,R,15 May 2020,102 min,"Biography, Drama, Thriller",Benedict Andrews,"Joe Shrapnel, Anna Waterhouse","Kristen Stewart, Yvan Attal, Gabriel Sky","Inspired by real events in the life of French New Wave icon Jean Seberg. In the late 1960s, Hoover's FBI targeted her because of her political and romantic involvement with civil rights activist Hakim Jamal.","English, French","United Kingdom, United States",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNjk5MTdhZGQtMDEzMC00NTk3LTg1ZjgtZTNhN2RlYzY3N2U1XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.0,"10,271",tt1780967,movie,16 May 2020,"$434,702",,,,True
Rambo: Last Blood,2019,R,20 Sep 2019,89 min,"Action, Crime, Thriller",Adrian Grunberg,"Matthew Cirulnick, Sylvester Stallone, Dan Gordon","Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta",Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.,"English, Spanish","United States, Hong Kong, France, Bulgaria, Spain, Sweden",4 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BNTAxZWM2OTgtOTQzOC00ZTI5LTgyYjktZTRhYWM4YWQxNWI0XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26.0,6.1,"109,165",tt1206885,movie,,"$44,819,352",,,,True
The Sisters Brothers,2018,R,19 Oct 2018,122 min,"Drama, Western",Jacques Audiard,"Jacques Audiard, Thomas Bidegain, Patrick DeWitt","John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal","Eli and Charlie Sisters, an infamous duo of gunslinging assassins, chase a gold prospector and his unexpected ally in 1850s Oregon.","English, Russian","France, Spain, Romania, Belgium, United States",13 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BOTZmNTI1MzMtMGY0ZS00YTRlLWI4OTktYzE3YzZjZjJkNDVlXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,6.9,"70,299",tt4971344,movie,22 Jan 2019,"$3,143,056",,,,True
War Dogs,2016,R,19 Aug 2016,114 min,"Biography, Comedy, Crime",Todd Phillips,"Stephen Chin, Todd Phillips, Jason Smilovic","Jonah Hill, Miles Teller, Steve Lantz","Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.","English, Arabic, Albanian, Romanian","United States, Romania",3 nominations,https://m.media-amazon.com/images/M/MV5BMjEyNzQ0NzM4MV5BMl5BanBnXkFtZTgwMDI0ODM2OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,7.1,"251,824",tt2005151,movie,14 Nov 2016,"$43,034,523",,,,True
Joy,2015,PG-13,25 Dec 2015,124 min,"Biography, Drama",David O. Russell,"David O. Russell, Annie Mumolo","Jennifer Lawrence, Robert De Niro, Bradley Cooper","Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.","English, Spanish, French",United States,Nominated for 1 Oscar. 8 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BNzRiOWZmMzUtZTJiOC00MjQ1LTkwMjgtNzhlYzBmODAzYTA0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.6,"144,643",tt2446980,movie,08 Apr 2016,"$56,451,232",,,,True
Father Stu,2022,R,15 Apr 2022,124 min,"Biography, Drama",Rosalind Ross,Rosalind Ross,"Mark Wahlberg, Mel Gibson, Jacki Weaver","Follows the life of Father Stuart Long, a boxer-turned-priest who inspired countless people during his journey from self-destruction to redemption.",English,"United States, South Korea",2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BNGYwOTI1MTUtYmY0Mi00OTAxLTkwNDEtOTI5YTkyZTVhN2JiXkEyXkFqcGdeQXVyMTAxNDE3MTE5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,6.5,"29,873",tt14439896,movie,,"$21,090,677",,,,True
Jeanne du Barry,2023,,16 May 2023,117 min,"Biography, Drama, History",Maïwenn,"Maïwenn, Teddy Lussi-Modeste, Nicolas Livecchi","Maïwenn, Johnny Depp, Benjamin Lavernhe",The life of Jeanne Bécu who was born as the illegitimate daughter of an impoverished seamstress in 1743 and went on to rise through the Court of Louis XV to become his last official mistress.,"French, Latin, German","France, Belgium, United Kingdom, Russia, Saudi Arabia",3 nominations,https://m.media-amazon.com/images/M/MV5BNDEyOGMwOTYtMGI4Ni00NWExLWE1ZmItMjViZDBmMTdhNDA2XkEyXkFqcGdeQXVyNjkyNzI2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.7,"10,261",tt17277414,movie,,,,,,True
Sky Sharks,2020,Not Rated,05 Aug 2021,102 min,"Comedy, Horror, Sci-Fi",Marc Fehse,"A.D. Morel, Marc Fehse, Carsten Fehse","Thomas Morris, Eva Habermann, Barbara Nedeljakova","Deep in the ice of the antarctic, a team of geologists uncover an old Nazi laboratory still intact where dark experiments had occurred. In order to conquer the world, the Nazis created modified sharks who were able to fly.","English, German, Spanish, Russian, Japanese, French",Germany,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMzhkNTc4MDctZTEyYy00ZGRhLTlhMjYtM2EyYWIwNTIzZjc3XkEyXkFqcGdeQXVyMjMyMDg5ODQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}]",,3.6,"1,828",tt3977848,movie,26 Jan 2021,,,,,True
The Resurrection of Gavin Stone,2017,PG,20 Jan 2017,91 min,"Comedy, Drama, Family",Dallas Jenkins,Andrea Gyertson Nasfell,"Brett Dalton, Anjelah Johnson-Reyes, Neil Flynn","A washed-up former child star, forced to do community service at a local megachurch, pretends to be a Christian to land the part of Jesus in their annual Passion Play, only to discover that the most important role of his life is f...",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTUxNDY4OTcxMV5BMl5BanBnXkFtZTgwNTIwNzczMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,6.3,"2,498",tt4902904,movie,11 Apr 2017,"$2,303,792",,,,True
Sound of Freedom,2023,PG-13,04 Jul 2023,131 min,"Biography, Crime, Drama",Alejandro Monteverde,"Rod Barr, Alejandro Monteverde","Jim Caviezel, Mira Sorvino, Bill Camp",The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.,"English, Spanish","Mexico, United States",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BNTAwNWQ1ZjQtZDFmMC00YjNlLWFlNjItMjJlYzZkMjJlNzkyXkEyXkFqcGdeQXVyNzc0MTgzMzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,7.7,"111,590",tt7599146,movie,,"$184,178,046",,,,True
Bullet Train,2022,R,05 Aug 2022,127 min,"Action, Comedy, Thriller",David Leitch,"Zak Olkewicz, Kôtarô Isaka","Brad Pitt, Joey King, Aaron Taylor-Johnson",Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,"English, Japanese, Spanish, Russian","Japan, United States",2 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BMDU2ZmM2OTYtNzIxYy00NjM5LTliNGQtN2JmOWQzYTBmZWUzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,7.3,"423,061",tt12593682,movie,03 Dec 2022,"$103,368,602",,,,True
The Hitman's Bodyguard,2017,R,18 Aug 2017,118 min,"Action, Comedy, Crime",Patrick Hughes,Tom O'Connor,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman","One of the world's top bodyguards gets a new client, a world class hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial alive and on time.","English, Russian, French, Japanese, Italian, Dutch, Spanish","United States, Hong Kong, Bulgaria, Netherlands, Canada, United Kingdom, France",1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTc4NjAxMjU4OV5BMl5BanBnXkFtZTgwNzQyMzIwMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.9,"246,761",tt1959563,movie,07 Nov 2017,"$75,468,583",,,,True
Christopher Robin,2018,PG,03 Aug 2018,104 min,"Adventure, Comedy, Drama",Marc Forster,"A.A. Milne, Ernest Shepard, Alex Ross Perry","Ewan McGregor, Hayley Atwell, Bronte Carmichael","A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",English,"United Kingdom, United States, Australia, Canada, Denmark",Nominated for 1 Oscar. 2 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BMjAzOTM2OTAyNF5BMl5BanBnXkFtZTgwNTg5ODg1NTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,7.2,"84,367",tt4575576,movie,06 Nov 2018,"$99,215,042",,,,True
Un sac de billes,1975,,10 Dec 1975,105 min,"Biography, Drama",Jacques Doillon,"Jacques Doillon, Denis Ferraris, Joseph Joffo","Richard Constantini, Paul-Eric Shulmann, Joseph Goldenberg",Two young French Jewish boys and their family struggle to survive in WWII during the invasion of Germans.,French,France,,https://m.media-amazon.com/images/M/MV5BMGI4MWZjYjktNTc1MS00YTM4LTljNDgtYTZiNjVmNjdjMmE4XkEyXkFqcGdeQXVyNjc1OTEyMTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",,6.7,354,tt0153414,movie,,,,,,True
The Woman in the Window,2021,R,14 May 2021,100 min,"Crime, Drama, Mystery",Joe Wright,"Tracy Letts, A.J. Finn","Amy Adams, Gary Oldman, Anthony Mackie",An agoraphobic woman living alone in New York begins spying on her new neighbors; only to witness a disturbing act of violence.,English,United States,8 nominations,https://m.media-amazon.com/images/M/MV5BYmVlNWJkZWYtYmJkMy00YTZlLTgwODMtZjVmOGMzMmM1ZTk2XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,5.7,"82,405",tt6111574,movie,14 May 2021,,,,,True
Krisha,2015,R,07 Jun 2016,83 min,Drama,Trey Edward Shults,Trey Edward Shults,"Krisha Fairchild, Alex Dobrenko, Robyn Fairchild","Krisha returns for Thanksgiving dinner after ten years away from her family, but past demons threaten to ruin the festivities.",English,United States,17 wins & 28 nominations,https://m.media-amazon.com/images/M/MV5BMTY0NTgxNDgxOV5BMl5BanBnXkFtZTgwNjE1NzIzNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.1,"10,023",tt4266638,movie,16 Aug 2016,"$144,822",,,,True
Sweet Country,2017,R,06 Apr 2018,113 min,"Adventure, Crime, Drama",Warwick Thornton,"David Tranter, Steven McGregor","Hamilton Morris, Shanika Cole, Ewen Leslie","Western set on the Northern Territory frontier in the 1920s, where justice itself is put on trial when an aged Aboriginal farmhand shoots a white man in self-defense and goes on the run as a posse gathers to hunt him down.","English, Aboriginal",Australia,22 wins & 29 nominations,https://m.media-amazon.com/images/M/MV5BNDhkMzY5NzYtYWQ4MC00ZjA0LWJkN2EtYjExN2I0NjdjODVjXkEyXkFqcGdeQXVyMjE4NzUxNDA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,6.9,"9,240",tt6958212,movie,10 Jul 2018,"$104,297",,,,True
The Hatching,2014,R,26 Sep 2017,90 min,"Comedy, Horror, Thriller",Michael Anderson,"Michael Anderson, Chantelle De Carvalho, Nick Squire","Andrew Lee Potts, Sylvia Syms, Laura Aikman","On the death of his father, Tim Webber returns to his childhood village in Somerset to find something sinister is disturbing the idyllic peace of the villagers.",English,United Kingdom,1 win,https://m.media-amazon.com/images/M/MV5BMjMzNzM3NDgxOF5BMl5BanBnXkFtZTgwNDA3NzY4NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}]",,4.0,905,tt2938464,movie,30 Aug 2016,,,,,True
Terrifier 2,2022,Not Rated,06 Oct 2022,138 min,Horror,Damien Leone,Damien Leone,"Lauren LaVera, David Howard Thornton, Elliott Fullam","After being resurrected by a sinister entity, Art the Clown returns to the timid town of Miles County where he targets a teenage girl and her younger brother on Halloween night.",English,United States,6 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BNTc5YWQ2MzAtM2E3Yi00MDUyLWFiYzctMzQ5NWVkMmQ0OTcxXkEyXkFqcGdeQXVyMTU2MDk3MDQz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,6.1,"46,553",tt10403420,movie,,"$10,962,499",,,,True
Crown Vic,2019,R,15 Dec 2019,110 min,"Crime, Drama",Joel Souza,Joel Souza,"Thomas Jane, Luke Kleintank, Josh Hopkins",Follows one memorable night in the life of LAPD officer Ray Mandel as he hunts two cop killers on the loose.,English,United States,,https://m.media-amazon.com/images/M/MV5BMzcxNGI4YzQtZTUyMC00YWY0LTg3NTctZTY5Yzc5NGIzOWFjXkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.4,"8,358",tt4558200,movie,15 Nov 2019,"$3,868",,,,True
Alien Psychosis,2018,TV-MA,27 Feb 2018,67 min,Horror,Jason Mills,Jason Mills,"Steve Baran, Lee Tomaschefski, Jackson Berlin, Darren Andrichuk","Ryan O'Neil, a War Veteran suffering from PTSD after being wounded in combat, returns home to his pregnant wife, Stephanie. Her brother Tony, a corrupt cop, has been helping her out while ...",English,USA,,https://m.media-amazon.com/images/M/MV5BMjQ1Mzc4MWItNTE5ZC00OTJiLWFmNTMtN2Q1ZWQyZDEzM2ZlXkEyXkFqcGdeQXVyMTc0ODg5NTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.3/10'}]",,2.3,111,tt8327962,movie,,,,,,True
Renfield,2023,R,14 Apr 2023,93 min,"Comedy, Fantasy, Horror",Chris McKay,"Ryan Ridley, Robert Kirkman, Ava Tramer","Nicholas Hoult, Nicolas Cage, Awkwafina","Renfield, Dracula's henchman and inmate at the lunatic asylum for decades, longs for a life away from the Count, his various demands, and all of the bloodshed that comes with them.","English, French",United States,2 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BNDIwYjVjMDMtOGYxMy00ZTRiLWE0YzktMjIwYmNhOGE4NGQ4XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.4,"94,920",tt11358390,movie,02 May 2023,"$17,297,895",,,,True
